"0"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"File Path"	"Part Number"	"Part Name"	"Quote Number"	"Vendor Quote Number"	"Vendor Part Number"	"Effective Date"	"Quoted Date"	"Vendor Name"	"Sales Rep"	"Model Code"	"mat.para"	"Part Weight"															
"File Path"	"Part Number"	"Part Name"	"Quote Number"	"Vendor Quote Number"	"Vendor Part Number"	"Effective Date"	"Quoted Date"	"Vendor Name"	"Sales Rep"	"Model Code"	"mat.prof"	"WT"	"Grade"	"Material"	"Description"	"Unit Price"	"Ratio"	"QTY"	"Subtotal"								
"File Path"	"Part Number"	"Part Name"	"Quote Number"	"Vendor Quote Number"	"Vendor Part Number"	"Effective Date"	"Quoted Date"	"Vendor Name"	"Sales Rep"	"Model Code"	"vmat.para"																
"File Path"	"Part Number"	"Part Name"	"Quote Number"	"Vendor Quote Number"	"Vendor Part Number"	"Effective Date"	"Quoted Date"	"Vendor Name"	"Sales Rep"	"Model Code"	"vmat.prof"	"WT"	"Grade"	"Material"	"Description"	"Unit Price"	"Ratio"	"QTY"	"Subtotal"								
"File Path"	"Part Number"	"Part Name"	"Quote Number"	"Vendor Quote Number"	"Vendor Part Number"	"Effective Date"	"Quoted Date"	"Vendor Name"	"Sales Rep"	"Model Code"	"proc.para"																
"File Path"	"Part Number"	"Part Name"	"Quote Number"	"Vendor Quote Number"	"Vendor Part Number"	"Effective Date"	"Quoted Date"	"Vendor Name"	"Sales Rep"	"Model Code"	"proc.prof"		"Process"	"Tool"	"Description"	"Cycle Time"	"Press Rate"	"Cavities"	"Subtotal"								
"File Path"	"Part Number"	"Part Name"	"Quote Number"	"Vendor Quote Number"	"Vendor Part Number"	"Effective Date"	"Quoted Date"	"Vendor Name"	"Sales Rep"	"Model Code"	"pack.para"																
"File Path"	"Part Number"	"Part Name"	"Quote Number"	"Vendor Quote Number"	"Vendor Part Number"	"Effective Date"	"Quoted Date"	"Vendor Name"	"Sales Rep"	"Model Code"	"pack.prof"		"Pack"	"Tool"	"Description"	"Unit Price"	"Labor Rate"	"QTY"	"Subtotal"								
"File Path"	"Part Number"	"Part Name"	"Quote Number"	"Vendor Quote Number"	"Vendor Part Number"	"Effective Date"	"Quoted Date"	"Vendor Name"	"Sales Rep"	"Model Code"	"tally.para"	"SG&A %"	"Profit %"														
"File Path"	"Part Number"	"Part Name"	"Quote Number"	"Vendor Quote Number"	"Vendor Part Number"	"Effective Date"	"Quoted Date"	"Vendor Name"	"Sales Rep"	"Model Code"	"tally.prof"	"Current Total"	"Material Sub"	"Vendor Material Sub"	"Process Sub"	"Pack Sub"	"SG&A Sub"	"Profit Sub"	"Packing Sub"	"Previous Total"	"Previous Material Sub"	"Previous Vendor Material Sub"	"Previous Process Sub"	"Previous Pack Sub"	"Previous SG&A Sub"	"Previous Profit Sub"	"Previous Packing Sub"
